Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,BABIP,AB,SF,PA 
Boston Red Sox,23,30.2,5.4,54,61,0.47,4.93,115,115,109,6,3,1,30,1029.1,1104,621,564,120,450,46,729,31,4,46,4553,102,4.63,1.51,9.7,1,3.9,6.4,1.62,844,,1994,0.314980794,3940,33,
California Angels,18,28.9,5.74,47,68,0.409,5.42,115,115,104,11,4,3,21,1027,1149,660,618,150,436,28,682,45,8,48,4566,90,5.11,1.543,10.1,1.3,3.8,6,1.56,825,,1994,0.318152866,3943,29,
Chicago Cubs,18,28.3,4.86,49,64,0.434,4.47,113,113,108,5,5,1,27,1023.2,1054,549,508,120,392,35,717,19,6,41,4413,94,4.46,1.413,9.3,1.1,3.4,6.3,1.83,793,,1994,0.300902062,3918,23,
Chicago White Sox,14,28.2,4.41,67,46,0.593,3.96,113,113,100,13,9,6,20,1011.1,964,498,445,115,377,24,754,17,3,19,4310,118,4.29,1.326,8.6,1,3.4,6.7,2,778,,1994,0.272202629,3942,46,
Cincinnati Reds,16,27.2,4.26,66,48,0.579,3.78,115,115,109,6,6,2,27,1038.1,1037,490,436,117,339,23,799,27,10,41,4411,111,4.11,1.325,9,1,2.9,6.9,2.36,806,,1994,0.2944,3999,42,
Cleveland Indians,21,30.7,4.97,66,47,0.584,4.36,113,113,96,17,5,5,21,1018.2,1097,562,494,94,404,28,666,41,6,58,4488,107,4.33,1.473,9.7,0.8,3.6,5.9,1.65,870,,1994,0.303939394,4022,38,
Colorado Rockies,18,28,5.45,53,64,0.453,5.15,117,117,113,4,5,1,28,1031,1185,638,590,120,448,43,703,49,11,50,4644,97,4.73,1.584,10.3,1,3.9,6.1,1.57,913,,1994,0.330848089,4006,36,
Detroit Tigers,18,31.2,5.83,53,62,0.461,5.38,115,115,100,15,1,1,20,1018,1139,671,609,148,449,74,560,25,2,59,4572,91,5.32,1.56,10.1,1.3,4,5,1.25,847,,1994,0.300758725,3955,48,
Florida Marlins,20,29,5.01,51,64,0.443,4.5,115,115,110,5,7,3,30,1015,1069,576,507,120,428,50,649,39,13,57,4474,97,4.77,1.475,9.5,1.1,3.8,5.8,1.52,853,,1994,0.2977722,3926,30,
Houston Astros,13,27.2,4.37,66,49,0.574,3.97,115,115,106,9,6,3,29,1029.2,1043,503,454,102,367,34,739,34,6,35,4412,100,4.15,1.369,9.1,0.9,3.2,6.5,2.01,820,,1994,0.298825024,3955,35,
Kansas City Royals,15,28,4.63,64,51,0.557,4.23,115,115,110,5,6,3,38,1031.2,1018,532,485,95,392,31,717,33,5,60,4428,118,4.17,1.367,8.9,0.8,3.4,6.3,1.83,801,,1994,0.294230156,3911,38,
Los Angeles Dodgers,16,30.1,4.46,58,56,0.509,4.17,114,114,100,14,5,4,20,1014,1041,509,470,90,354,36,732,33,7,42,4369,95,3.99,1.376,9.2,0.8,3.1,6.5,2.07,818,,1994,0.305493093,3904,31,
Milwaukee Brewers,15,28.3,5.1,53,62,0.461,4.62,115,115,104,11,3,1,23,1036,1071,586,532,127,421,28,577,29,6,30,4493,109,4.91,1.44,9.3,1.1,3.7,5,1.37,799,,1994,0.285024155,3978,38,
Minnesota Twins,16,28.1,6.09,53,60,0.469,5.68,113,113,107,6,4,2,29,1005,1197,688,634,153,388,20,602,31,4,43,4507,86,5.16,1.577,10.7,1.4,3.5,5.4,1.55,804,,1994,0.323119777,3952,34,
Montreal Expos,16,26.2,3.98,74,40,0.649,3.56,114,114,110,4,8,2,46,1036.2,970,454,410,100,288,28,805,38,2,32,4329,119,3.78,1.214,8.4,0.9,2.5,7,2.8,765,,1994,0.277335033,4000,42,
New York Mets,18,28.6,4.65,55,58,0.487,4.13,113,113,106,7,3,2,35,1023,1069,526,470,117,332,48,640,21,6,26,4383,101,4.4,1.37,9.4,1,2.9,5.6,1.93,788,,1994,0.302895323,3869,31,
New York Yankees,17,29.8,4.73,70,43,0.619,4.34,113,113,105,8,2,0,31,1019.2,1045,534,492,120,398,24,656,21,4,46,4406,106,4.61,1.415,9.2,1.1,3.5,5.8,1.65,813,,1994,0.284878349,3986,37,
Oakland Athletics,20,29.8,5.17,51,63,0.447,4.8,114,114,102,12,9,3,23,1003.1,979,589,535,128,510,30,732,34,12,42,4423,92,4.96,1.484,8.8,1.1,4.6,6.6,1.44,824,,1994,0.276657997,3885,51,
Philadelphia Phillies,20,29.3,4.32,54,61,0.47,3.85,115,115,108,7,6,1,30,1024.1,1028,497,438,98,377,28,699,28,6,45,4438,112,4.2,1.372,9,0.9,3.3,6.1,1.85,868,,1994,0.294210693,3927,31,
Pittsburgh Pirates,18,27.2,5.09,53,61,0.465,4.64,114,114,106,8,2,1,24,1005.2,1094,580,518,117,370,52,650,41,11,24,4393,93,4.58,1.456,9.8,1,3.3,5.8,1.76,796,,1994,0.31264,3864,28,
San Diego Padres,20,26.8,4.54,47,70,0.402,4.08,117,117,109,8,6,3,27,1045.2,1008,531,474,99,393,62,862,25,5,48,4503,102,3.91,1.34,8.7,0.9,3.4,7.4,2.19,835,,1994,0.289490446,4068,33,
Seattle Mariners,20,27.1,5.5,49,63,0.438,4.99,112,112,99,13,7,4,21,984,1051,616,546,109,486,39,763,28,1,41,4411,97,4.59,1.562,9.6,1,4.4,7,1.57,843,,1994,0.309562931,3883,32,
San Francisco Giants,17,28.5,4.35,55,60,0.478,3.99,115,115,113,2,4,0,33,1025.1,1014,500,454,122,372,40,655,37,8,32,4369,100,4.6,1.352,8.9,1.1,3.3,5.7,1.76,793,,1994,0.285989099,3869,27,
St. Louis Cardinals,18,29.4,5.4,53,61,0.465,5.14,115,115,108,7,7,3,29,1018,1154,621,581,134,355,28,632,38,5,40,4470,81,4.76,1.482,10.2,1.2,3.1,5.6,1.78,795,,1994,0.321462338,3902,37,
Texas Rangers,22,29,6.11,52,62,0.456,5.45,114,114,104,10,4,3,26,1023,1176,697,620,157,394,29,683,32,5,50,4595,89,5.04,1.535,10.3,1.4,3.5,6,1.73,829,,1994,0.320742839,3983,34,
Toronto Blue Jays,17,29,5.03,55,60,0.478,4.7,115,115,102,13,4,4,26,1025,1053,579,535,127,482,23,832,32,7,54,4536,103,4.62,1.498,9.2,1.1,4.2,7.3,1.73,882,,1994,0.303905481,3962,44,
Atlanta Braves,20,27.4,3.75,90,54,0.625,3.44,144,144,126,18,11,6,34,1291.2,1184,540,494,107,436,46,1087,32,4,38,5410,123,3.58,1.254,8.2,0.7,3,7.6,2.49,995,1,1995,0.294745484,4814,34,
Baltimore Orioles,23,29.3,4.44,71,73,0.493,4.31,144,144,125,19,10,7,29,1267,1165,640,607,149,523,40,930,37,9,30,5382,111,4.49,1.332,8.3,1.1,3.7,6.6,1.78,941,,1995,0.2674388,4837,41,
Boston Red Sox,26,29.1,4.85,86,58,0.597,4.39,144,144,137,7,9,2,39,1292.2,1338,698,631,127,476,28,888,46,1,57,5600,111,4.22,1.403,9.3,0.9,3.3,6.2,1.87,1024,1,1995,0.300421732,4997,49,
California Angels,20,30.7,4.81,78,67,0.538,4.52,145,145,137,8,9,3,42,1284.1,1310,697,645,163,486,23,901,43,10,42,5571,104,4.59,1.398,9.2,1.1,3.4,6.3,1.85,1021,,1995,0.287252692,5019,38,
Chicago Cubs,21,27.8,4.66,73,71,0.507,4.13,144,144,138,6,12,4,45,1301,1313,671,597,162,518,68,926,34,6,38,5664,99,4.57,1.407,9.1,1.1,3.6,6.4,1.79,1090,,1995,0.294373402,4963,35,
Chicago White Sox,26,27.6,5.23,68,76,0.472,4.85,145,145,133,12,4,2,36,1284.2,1374,758,693,164,617,47,892,39,8,45,5734,93,4.91,1.55,9.6,1.1,4.3,6.2,1.45,1122,,1995,0.298029557,5060,56,
Cincinnati Reds,24,28.3,4.33,85,59,0.59,4.03,144,144,136,8,10,2,38,1289.1,1270,623,578,131,424,32,903,31,10,58,5445,102,4.08,1.314,8.9,0.9,3,6.3,2.13,954,1,1995,0.290635366,4903,50,
Cleveland Indians,20,30.6,4.22,100,44,0.694,3.83,144,144,134,10,10,4,50,1301,1261,607,554,135,445,16,926,45,5,48,5512,123,4.16,1.311,8.7,0.9,3.1,6.4,2.08,1002,1,1995,0.280448319,5028,48,
Colorado Rockies,20,28.6,5.44,77,67,0.535,4.97,144,144,143,1,1,0,43,1288.1,1443,783,711,160,512,31,891,41,13,62,5706,108,4.62,1.517,10.1,1.1,3.6,6.2,1.74,1058,1,1995,0.322848515,4994,31,
Detroit Tigers,22,27.8,5.86,60,84,0.417,5.49,144,144,139,5,3,1,38,1275,1509,844,778,170,536,79,729,45,7,67,5774,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36,1105,,1995,0.333998503,4865,43,
Florida Marlins,27,28.3,4.71,67,76,0.469,4.27,143,143,131,12,7,5,29,1286,1299,673,610,139,562,54,994,46,5,36,5628,99,4.37,1.447,9.1,1,3.9,7,1.77,1097,,1995,0.305182847,4886,48,
Houston Astros,19,27.9,4.68,76,68,0.528,4.06,144,144,138,6,8,4,32,1320.1,1357,674,596,118,460,52,1056,50,6,53,5703,95,3.82,1.376,9.2,0.8,3.1,7.2,2.3,1068,,1995,0.31209068,5097,47,
Kansas City Royals,21,28,4.8,70,74,0.486,4.49,144,144,133,11,10,3,37,1288,1323,691,642,142,503,38,763,38,5,45,5561,107,4.61,1.418,9.2,1,3.5,5.3,1.52,1006,,1995,0.292543968,4903,39,
Los Angeles Dodgers,21,27.8,4.23,78,66,0.542,3.66,144,144,128,16,11,9,37,1295,1188,609,526,125,462,45,1060,37,12,49,5481,103,3.88,1.274,8.3,0.9,3.2,7.4,2.29,987,1,1995,0.280327004,4942,35,
Milwaukee Brewers,22,27.3,5.19,65,79,0.451,4.82,144,144,137,7,4,0,31,1286,1391,747,689,146,603,39,699,47,7,45,5707,103,5.01,1.551,9.7,1,4.2,4.9,1.16,1102,,1995,0.296640457,5000,42,
Minnesota Twins,22,25.7,6.17,56,88,0.389,5.76,144,144,137,7,2,2,27,1272.2,1450,889,815,210,533,18,790,36,4,52,5714,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007,,1995,0.306854739,5005,36,
Montreal Expos,21,27.6,4.43,66,78,0.458,4.11,144,144,137,7,9,5,42,1283.2,1286,638,586,128,416,26,950,59,9,45,5491,106,4.03,1.326,9,0.9,2.9,6.7,2.28,1002,,1995,0.30007774,4905,32,
New York Mets,22,27.2,4.29,69,75,0.479,3.88,144,144,135,9,9,1,36,1291,1296,618,556,133,401,48,901,35,12,39,5483,104,4.06,1.314,9,0.9,2.8,6.3,2.25,992,,1995,0.293168641,4958,43,
New York Yankees,20,28.1,4.74,79,65,0.549,4.56,145,145,127,18,5,3,35,1284.2,1286,688,651,159,535,21,908,32,5,50,5575,102,4.62,1.417,9,1.1,3.7,6.4,1.7,1033,1,1995,0.285460993,4947,68,
Oakland Athletics,23,30.9,5.28,67,77,0.465,4.93,144,144,136,8,4,2,34,1273,1320,761,698,153,556,26,890,53,4,56,5606,87,4.7,1.474,9.3,1.1,3.9,6.3,1.6,1026,,1995,0.296871025,4916,58,
Philadelphia Phillies,26,27.1,4.57,69,75,0.479,4.21,144,144,136,8,8,3,41,1290.1,1241,658,603,134,538,36,980,55,10,57,5575,100,4.31,1.379,8.7,0.9,3.8,6.8,1.82,1046,,1995,0.285530049,4950,41,
Pittsburgh Pirates,21,26.4,5.11,58,86,0.403,4.7,144,144,133,11,7,3,29,1275.1,1407,736,666,130,477,50,871,57,4,65,5618,91,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056,,1995,0.321743512,4937,33,
San Diego Padres,20,26.6,4.67,70,74,0.486,4.13,144,144,138,6,10,5,35,1284.2,1242,672,590,142,512,37,1047,51,5,60,5529,98,4.22,1.365,8.7,1,3.6,7.3,2.04,1003,,1995,0.289549882,4950,38,
Seattle Mariners,24,28.9,4.88,79,66,0.545,4.5,145,145,136,9,8,3,39,1289.1,1343,708,644,149,591,37,1068,47,7,50,5743,106,4.43,1.5,9.4,1,4.1,7.5,1.81,1167,1,1995,0.31313926,4996,34,
San Francisco Giants,25,28.6,5.39,67,77,0.465,4.86,144,144,132,12,5,1,34,1293.2,1368,776,699,173,505,51,801,56,15,43,5672,83,4.9,1.448,9.5,1.2,3.5,5.6,1.59,1015,,1995,0.297189754,4971,24,
St. Louis Cardinals,21,30.2,4.6,62,81,0.434,4.09,143,143,139,4,6,2,38,1265.2,1290,658,575,135,445,37,842,40,6,51,5420,102,4.31,1.371,9.2,1,3.2,6,1.89,965,,1995,0.300624675,4779,40,
Texas Rangers,22,30.6,5,74,70,0.514,4.66,144,144,130,14,4,3,34,1285,1385,720,665,152,514,38,838,36,6,60,5626,105,4.62,1.478,9.7,1.1,3.6,5.9,1.63,1051,,1995,0.310735887,4913,45,
Toronto Blue Jays,20,28.7,5.4,56,88,0.389,4.88,144,144,128,16,8,3,22,1292.2,1336,777,701,145,654,42,894,51,4,73,5773,97,4.81,1.539,9.3,1,4.6,6.2,1.37,1118,,1995,0.294656111,5036,45,
Atlanta Braves,18,27.9,4,96,66,0.593,3.52,162,162,148,14,9,3,46,1469,1372,648,575,120,451,64,1245,19,5,49,6132,125,3.5,1.241,8.4,0.7,2.8,7.6,2.76,1077,1,1996,0.291230519,5614,50,
Baltimore Orioles,23,28.9,5.54,88,74,0.543,5.14,163,163,150,13,1,1,44,1468.2,1604,903,839,209,597,35,1047,38,5,38,6460,96,4.89,1.499,9.8,1.3,3.7,6.4,1.75,1151,1,1996,0.31,5689,67,
Boston Red Sox,23,28.7,5.69,85,77,0.525,4.98,162,162,145,17,5,3,37,1458,1606,921,807,185,722,41,1165,50,6,51,6633,101,4.81,1.597,9.9,1.1,4.5,7.2,1.61,1338,,1996,0.319110712,5756,47,
California Angels,30,29.1,5.86,70,91,0.435,5.3,161,161,149,12,8,3,38,1439,1546,943,847,219,662,47,1052,84,8,80,6461,93,5.24,1.534,9.7,1.4,4.1,6.6,1.59,1201,,1996,0.298336331,5686,33,
Chicago Cubs,17,28.3,4.76,76,86,0.469,4.36,162,162,152,10,10,5,34,1456.1,1447,771,705,184,546,55,1027,55,8,48,6268,99,4.64,1.369,8.9,1.1,3.4,6.3,1.88,1128,,1996,0.289148352,5531,48,
Chicago White Sox,22,27.8,4.9,85,77,0.525,4.52,162,162,155,7,4,1,43,1461,1529,794,733,174,616,60,1039,36,1,59,6405,105,4.64,1.468,9.4,1.1,3.8,6.4,1.69,1228,,1996,0.301580236,5644,62,
Cincinnati Reds,24,29.2,4.77,81,81,0.5,4.32,162,162,156,6,8,5,52,1443,1447,773,692,167,591,66,1089,42,6,66,6277,98,4.48,1.412,9,1,3.7,6.8,1.84,1175,,1996,0.301318267,5455,49,
Cleveland Indians,18,30.3,4.78,99,62,0.615,4.34,161,161,148,13,9,3,46,1452.1,1530,769,700,173,484,42,1033,39,3,49,6245,112,4.38,1.387,9.5,1.1,3,6.4,2.13,1119,1,1996,0.299426302,5681,57,
Colorado Rockies,21,28.8,5.95,83,79,0.512,5.59,162,162,157,5,4,1,34,1422.2,1597,964,884,198,624,19,932,69,11,66,6391,93,5.13,1.561,10.1,1.3,3.9,5.9,1.49,1159,,1996,0.310062057,5590,52,
Detroit Tigers,27,26.7,6.81,53,109,0.327,6.38,162,162,152,10,4,4,22,1432.2,1699,1103,1015,241,784,63,957,80,4,82,6713,80,5.83,1.733,10.7,1.5,4.9,6,1.22,1312,,1996,0.33280073,5530,49,
Florida Marlins,23,28,4.34,80,82,0.494,3.95,162,162,154,8,13,4,41,1443,1386,703,634,113,598,49,1050,57,5,49,6183,103,4.1,1.375,8.6,0.7,3.7,6.5,1.76,1151,,1996,0.290639269,5498,45,
Houston Astros,22,28.5,4.89,82,80,0.506,4.37,162,162,149,13,4,3,35,1447,1541,792,702,154,539,60,1163,70,12,65,6364,88,4.21,1.437,9.6,1,3.4,7.2,2.16,1231,,1996,0.326660386,5508,55,
Kansas City Royals,19,29,4.88,75,86,0.466,4.55,161,161,144,17,8,5,35,1450,1563,786,733,176,460,32,926,56,4,56,6251,109,4.54,1.395,9.7,1.1,2.9,5.7,2.01,1115,,1996,0.308977501,5542,49,
Los Angeles Dodgers,15,28.3,4.02,90,72,0.556,3.46,162,162,156,6,9,4,50,1466.1,1378,652,564,125,534,66,1212,39,22,39,6223,112,3.8,1.304,8.5,0.8,3.3,7.4,2.27,1172,1,1996,0.295797923,5538,35,
Milwaukee Brewers,24,27.2,5.55,80,82,0.494,5.14,162,162,156,6,4,1,42,1447.1,1570,899,826,213,635,33,846,57,6,56,6437,101,5.35,1.523,9.8,1.3,3.9,5.3,1.33,1196,,1996,0.291639802,5662,50,
Minnesota Twins,18,25.8,5.56,78,84,0.481,5.28,162,162,149,13,5,3,31,1439.2,1561,900,844,233,581,27,959,41,3,49,6355,97,5.24,1.488,9.8,1.5,3.6,6,1.65,1136,,1996,0.292253521,5673,63,
Montreal Expos,18,27.5,4.12,88,74,0.543,3.78,162,162,151,11,7,3,43,1441.1,1353,668,605,152,482,33,1206,56,9,46,6119,115,3.99,1.273,8.4,0.9,3,7.5,2.5,1127,,1996,0.287114511,5505,36,
New York Mets,17,27.4,4.81,71,91,0.438,4.22,162,162,152,10,10,3,41,1440,1517,779,675,159,532,73,999,44,12,60,6288,96,4.42,1.423,9.5,1,3.3,6.2,1.88,1189,,1996,0.301175427,5618,49,
New York Yankees,24,29.3,4.86,92,70,0.568,4.65,162,162,156,6,9,2,52,1440,1469,787,744,143,610,35,1139,49,5,55,6289,108,4.25,1.444,9.2,0.9,3.8,7.1,1.87,1182,1,1996,0.300135808,5628,72,
Oakland Athletics,20,27.1,5.56,78,84,0.481,5.2,162,162,155,7,5,3,34,1456.1,1638,900,841,205,644,61,884,52,6,60,6505,98,5.22,1.567,10.1,1.3,4,5.5,1.37,1236,,1996,0.312882096,5630,39,
Philadelphia Phillies,25,27.7,4.88,67,95,0.414,4.48,162,162,150,12,6,3,42,1423.1,1463,790,708,160,510,49,1044,35,7,71,6138,96,4.32,1.386,9.3,1,3.2,6.6,2.05,1078,,1996,0.300784857,5499,37,
Pittsburgh Pirates,25,27.9,5.14,73,89,0.451,4.61,162,162,157,5,7,2,37,1453.1,1602,833,744,183,479,50,1044,50,8,62,6338,95,4.46,1.432,9.9,1.1,3,6.5,2.18,1145,,1996,0.316246936,5665,49,
San Diego Padres,19,28.7,4.21,91,71,0.562,3.72,162,162,157,5,11,1,47,1489,1395,682,616,138,506,47,1194,45,10,59,6292,107,3.88,1.277,8.4,0.8,3.1,7.2,2.36,1143,1,1996,0.287314286,5655,52,
Seattle Mariners,25,27.8,5.56,85,76,0.528,5.21,161,161,157,4,4,2,34,1431.2,1562,895,829,216,605,52,1000,60,3,37,6351,95,5.13,1.514,9.8,1.4,3.8,6.3,1.65,1161,,1996,0.298447894,5668,58,
San Francisco Giants,20,28.4,5.32,68,94,0.42,4.71,162,162,153,9,8,1,35,1442.1,1520,862,755,194,570,60,997,67,10,58,6330,86,4.86,1.449,9.5,1.2,3.6,6.2,1.75,1141,,1996,0.302394527,5533,43,
St. Louis Cardinals,18,30.9,4.36,88,74,0.543,3.97,162,162,149,13,11,5,43,1452.1,1380,706,641,173,539,43,1050,35,6,44,6184,106,4.46,1.321,8.6,1.1,3.3,6.5,1.95,1121,1,1996,0.278946152,5502,48,
Texas Rangers,17,30.5,4.9,90,72,0.556,4.65,163,163,144,19,6,5,43,1449.1,1569,799,749,168,582,44,976,43,9,38,6358,113,4.63,1.484,9.7,1,3.6,6.1,1.68,1211,1,1996,0.302787984,5702,69,
Toronto Blue Jays,20,28.3,4.99,74,88,0.457,4.57,162,162,143,19,7,5,35,1445.2,1476,809,734,187,610,37,1033,36,3,61,6271,110,4.77,1.443,9.2,1.2,3.8,6.4,1.69,1125,,1996,0.291893116,5599,37,
Anaheim Angels,21,28.3,4.9,84,78,0.519,4.52,162,162,153,9,5,3,39,1454.2,1506,794,730,202,605,34,1050,54,9,57,6365,104,4.83,1.451,9.3,1.2,3.7,6.5,1.74,1207,,1997,0.294157455,5628,57,
Atlanta Braves,17,28.5,3.59,101,61,0.623,3.18,162,162,141,21,17,10,37,1465.2,1319,581,518,111,450,56,1196,31,4,38,6057,131,3.45,1.207,8.1,0.7,2.8,7.3,2.66,1079,1,1997,0.282705359,5528,52,
Baltimore Orioles,17,30.7,4.2,98,64,0.605,3.91,162,162,154,8,10,4,59,1461,1404,681,635,164,563,31,1139,30,4,43,6219,113,4.23,1.346,8.6,1,3.5,7,2.02,1155,1,1997,0.285714286,5584,59,
Boston Red Sox,25,27.8,5.29,78,84,0.481,4.85,162,162,155,7,4,3,40,1451.2,1569,857,782,149,611,52,987,70,1,51,6440,97,4.49,1.502,9.7,0.9,3.8,6.1,1.62,1228,,1997,0.30212766,5781,55,
Chicago Cubs,21,28.2,4.69,68,94,0.42,4.44,162,162,156,6,4,2,37,1429,1451,759,705,185,590,51,1072,43,8,35,6226,97,4.62,1.428,9.1,1.2,3.7,6.8,1.82,1180,,1997,0.296487119,5489,38,
Chicago White Sox,22,29.4,5.17,80,81,0.497,4.73,161,161,155,6,7,1,52,1422.1,1505,833,748,175,575,45,961,32,9,71,6262,93,4.64,1.462,9.5,1.1,3.6,6.1,1.67,1162,,1997,0.301245753,5491,60,
Cincinnati Reds,25,29.6,4.72,76,86,0.469,4.41,162,162,157,5,8,0,49,1449,1408,764,710,173,558,62,1159,77,7,64,6264,98,4.38,1.357,8.7,1.1,3.5,7.2,2.08,1153,,1997,0.295313247,5484,30,
Cleveland Indians,21,29.7,5.06,86,75,0.534,4.73,161,161,157,4,3,1,39,1425.2,1528,815,749,181,575,53,1036,51,3,59,6260,99,4.62,1.475,9.6,1.1,3.6,6.5,1.8,1168,1,1997,0.306973564,5556,49,
Colorado Rockies,23,27.9,5.6,83,79,0.512,5.25,162,162,153,9,5,3,38,1432.2,1697,908,836,196,566,23,870,67,6,50,6417,99,5,1.58,10.7,1.2,3.6,5.5,1.54,1211,,1997,0.328302712,5603,35,
Detroit Tigers,20,27.5,4.88,79,83,0.488,4.56,162,162,149,13,8,5,42,1445.2,1476,790,732,178,552,33,982,43,3,51,6246,101,4.59,1.403,9.2,1.1,3.4,6.1,1.78,1119,,1997,0.297161172,5481,47,
Florida Marlins,20,27.5,4.13,92,70,0.568,3.83,162,162,150,12,10,4,39,1446.2,1353,669,615,131,639,41,1188,63,4,41,6223,106,4.1,1.377,8.4,0.8,4,7.4,1.86,1214,1,1997,0.293608842,5439,42,
Houston Astros,18,27,4.07,84,78,0.519,3.66,162,162,146,16,12,7,37,1459,1379,660,594,134,511,25,1138,52,9,46,6166,109,3.9,1.295,8.5,0.8,3.2,7,2.23,1129,1,1997,0.2906841,5502,53,
Kansas City Royals,25,27.6,5.09,67,94,0.416,4.7,161,161,150,11,5,2,29,1443,1530,820,753,186,531,42,961,54,6,62,6277,100,4.67,1.428,9.5,1.2,3.3,6,1.81,1128,,1997,0.299065421,5599,42,
Los Angeles Dodgers,16,28.9,3.98,88,74,0.543,3.62,162,162,156,6,6,1,45,1459.1,1325,645,587,163,546,36,1232,45,14,36,6191,107,4.09,1.282,8.2,1,3.4,7.6,2.26,1168,,1997,0.277658303,5544,36,
Milwaukee Brewers,21,28.3,4.61,78,83,0.484,4.22,161,161,155,6,8,3,44,1427.1,1419,742,669,177,542,25,1016,61,5,46,6120,111,4.56,1.374,8.9,1.1,3.4,6.4,1.87,1096,,1997,0.288635835,5444,52,
Minnesota Twins,18,28.1,5.31,68,94,0.42,5,162,162,152,10,4,3,30,1434,1596,861,796,187,495,31,908,33,6,66,6250,92,4.64,1.458,10,1.2,3.1,5.7,1.83,1087,,1997,0.30663765,5634,56,
Montreal Expos,21,26.4,4.57,78,84,0.481,4.14,162,162,135,27,14,12,37,1447,1365,740,665,149,557,45,1138,63,4,52,6189,101,4.16,1.328,8.5,0.9,3.5,7.1,2.04,1108,,1997,0.284178546,5526,40,
New York Mets,21,29.4,4.38,88,74,0.543,3.95,162,162,155,7,8,3,49,1459.1,1452,709,640,160,504,43,982,47,7,47,6210,104,4.32,1.34,9,1,3.1,6.1,1.95,1123,,1997,0.290925467,5524,59,
New York Yankees,18,29.6,4.25,96,66,0.593,3.84,162,162,151,11,10,3,51,1467.2,1463,688,626,144,532,41,1165,45,10,62,6279,117,3.98,1.359,9,0.9,3.3,7.1,2.19,1188,1,1997,0.295012301,5710,70,
Oakland Athletics,26,27.8,5.84,65,97,0.401,5.48,162,162,160,2,1,0,38,1445.1,1734,946,880,197,642,54,953,64,4,51,6600,81,5.03,1.644,10.8,1.2,4,5.9,1.48,1318,,1997,0.343156955,5589,40,
Philadelphia Phillies,23,27.9,5.19,68,94,0.42,4.85,162,162,149,13,7,3,35,1420.1,1441,840,765,171,616,42,1209,58,12,73,6228,88,4.4,1.448,9.1,1.1,3.9,7.7,1.96,1127,,1997,0.308777048,5443,50,
Pittsburgh Pirates,21,25.7,4.69,79,83,0.488,4.28,162,162,156,6,8,2,41,1436,1503,760,683,143,560,71,1080,64,12,61,6291,102,4.2,1.437,9.4,0.9,3.5,6.8,1.93,1223,,1997,0.314305523,5503,47,
San Diego Padres,21,28.1,5.5,76,86,0.469,4.98,162,162,157,5,2,0,43,1450,1581,891,802,172,596,37,1059,61,7,58,6429,79,4.55,1.501,9.8,1.1,3.7,6.6,1.78,1188,,1997,0.317628494,5609,58,
Seattle Mariners,24,30.4,5.14,90,72,0.556,4.78,162,162,153,9,8,3,38,1447.2,1500,833,769,192,598,36,1207,66,5,57,6368,94,4.54,1.449,9.3,1.2,3.7,7.5,2.02,1192,1,1997,0.306754221,5614,49,
San Francisco Giants,23,28.9,4.9,90,72,0.556,4.39,162,162,157,5,9,3,45,1446,1494,793,706,160,578,57,1044,39,10,48,6284,94,4.38,1.433,9.3,1,3.6,6.5,1.81,1153,1,1997,0.307373272,5485,59,
St. Louis Cardinals,25,29.5,4.37,73,89,0.451,3.88,162,162,157,5,3,0,39,1455.2,1422,708,627,124,536,34,1130,59,8,48,6222,108,3.89,1.345,8.8,0.8,3.3,7,2.11,1147,,1997,0.300880853,5524,44,
Texas Rangers,20,29.7,5.08,77,85,0.475,4.69,162,162,154,8,9,1,33,1429.2,1598,823,745,169,541,40,925,38,6,55,6309,103,4.57,1.496,10.1,1.1,3.4,5.8,1.71,1197,,1997,0.310045563,5651,52,
Toronto Blue Jays,20,28.8,4.28,76,86,0.469,3.92,162,162,143,19,16,7,34,1442.2,1453,694,628,167,497,29,1150,39,5,54,6149,116,4.13,1.352,9.1,1,3.1,7.2,2.31,1127,,1997,0.305608365,5473,52,
Anaheim Angels,19,29.8,4.83,85,77,0.525,4.49,162,162,159,3,5,1,52,1444,1481,783,720,164,630,23,1091,47,4,70,6326,106,4.51,1.462,9.2,1,3.9,6.8,1.73,1211,,1998,0.298233696,5630,41,
Arizona Diamondbacks,25,27.4,5.01,65,97,0.401,4.63,162,162,155,7,6,2,37,1432.1,1463,812,737,188,489,32,908,41,14,52,6151,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042,,1998,0.288331072,5491,27,
Atlanta Braves,19,29.5,3.59,106,56,0.654,3.25,162,162,138,24,23,14,45,1438.2,1291,581,520,117,467,37,1232,35,3,51,5967,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070,1,1998,0.280794068,5484,46,
Baltimore Orioles,22,30.5,4.85,79,83,0.488,4.74,162,162,146,16,10,4,37,1431.1,1505,785,754,169,535,33,1065,46,6,51,6213,96,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134,,1998,0.305371429,5565,44,
