,Tm,#Bat,BatAge,R/G,G,PA,AB,Runs Scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,PLAYOFFS,UBB,wOBA,wRAA,Runs Allowed,Py_Win%,W,L,W-L%,YEAR,Run_Diff
39,Detroit Tigers,44,30.9,5.48,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,0,429,0.348503261,145.0929983,797,0.553291964,88,74,0.543,2007,90
40,Florida Marlins,50,26.7,4.88,162,6344,5627,790,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,0,475,0.341390941,108.5633049,891,0.440132837,71,91,0.438,2007,-101
41,Houston Astros,41,31.4,4.46,162,6324,5605,723,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,0,507,0.32567585,28.71525955,813,0.441606727,73,89,0.451,2007,-90
42,Kansas City Royals,45,28.0,4.36,162,6140,5534,706,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,0,394,0.312462071,-37.02027573,778,0.451596419,69,93,0.426,2007,-72
43,Los Angeles Angels of Anaheim,42,28.6,5.07,162,6198,5554,822,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,1,452,0.332816233,63.54800982,731,0.558395762,94,68,0.58,2007,91
44,Los Angeles Dodgers,45,29.7,4.54,162,6282,5614,735,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,0,470,0.325970874,29.9928932,727,0.505471792,82,80,0.506,2007,8
45,Milwaukee Brewers,40,27.8,4.94,162,6238,5554,801,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,0,441,0.339699248,98.30712782,776,0.515848902,83,79,0.512,2007,25
46,Minnesota Twins,42,28.5,4.43,162,6161,5522,718,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,0,471,0.317408807,-12.77147157,725,0.495149109,79,83,0.488,2007,-7
47,New York Mets,49,30.8,4.96,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,0,485,0.33737504,88.16790455,750,0.534707126,88,74,0.543,2007,54
48,New York Yankees,49,30.7,5.98,162,6528,5717,968,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,1,605,0.362240471,220.5628435,777,0.608159776,94,68,0.58,2007,191
49,Oakland Athletics,54,29.0,4.57,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,1,635,0.32876682,44.63363242,758,0.488660565,76,86,0.469,2007,-17
50,Philadelphia Phillies,46,28.8,5.51,162,6537,5688,892,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,0,567,0.352382367,169.3209192,821,0.541376671,89,73,0.549,2007,71
51,Pittsburgh Pirates,46,27.2,4.47,162,6214,5569,724,1463,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,0,432,0.322609832,12.97399575,846,0.422759402,68,94,0.42,2007,-122
52,San Diego Padres,49,29.9,4.55,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,0,512,0.320665916,3.370067878,666,0.553153872,89,74,0.546,2007,75
53,Seattle Mariners,44,29.9,4.9,162,6209,5684,794,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,0,357,0.333695263,68.01615367,813,0.488178379,88,74,0.543,2007,-19
54,San Francisco Giants,44,32.6,4.22,162,6213,5538,683,1407,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,0,458,0.310214133,-48.63184582,720,0.473646269,71,91,0.438,2007,-37
55,St. Louis Cardinals,45,30.3,4.48,162,6211,5529,725,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,0,459,0.326161417,30.61485039,829,0.433374338,78,84,0.481,2007,-104
56,Tampa Bay Devil Rays,45,25.9,4.83,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,0,514,0.336598519,83.35112299,944,0.406960989,66,96,0.407,2007,-162
57,Texas Rangers,50,29.4,5.04,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,0,476,0.33027737,51.08263926,844,0.483137328,75,87,0.463,2007,-28
58,Toronto Blue Jays,46,30.4,4.65,162,6197,5536,753,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,0,501,0.326757991,33.50341553,699,0.537138716,83,79,0.512,2007,54
59,Washington Nationals,47,27.9,4.15,162,6201,5520,673,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,0,486,0.315037705,-24.61695344,783,0.424879317,73,89,0.451,2007,-110
60,Arizona Diamondbacks,41,26.7,4.44,162,6156,5409,720,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,0,538,0.32455539,22.4343845,706,0.509816726,82,80,0.506,2008,14
61,Atlanta Braves,49,27.1,4.65,162,6368,5604,753,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,0,562,0.331135854,56.72158539,778,0.483675156,72,90,0.444,2008,-25
62,Baltimore Orioles,46,30.1,4.86,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,0,496,0.333181448,65.47489015,869,0.447450583,68,93,0.422,2008,-87
63,Boston Red Sox,47,29.8,5.22,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,1,597,0.351421344,160.9275548,694,0.597180137,95,67,0.586,2008,151
64,Chicago Cubs,42,30.0,5.31,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,1,588,0.348587147,146.0002781,671,0.618848761,97,64,0.602,2008,184
65,Chicago White Sox,39,30.6,4.98,163,6231,5553,811,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,1,507,0.340215559,100.7705193,729,0.553096214,89,74,0.546,2008,82
66,Cincinnati Reds,48,28.6,4.35,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,0,510,0.319205407,-3.933552258,800,0.436429216,74,88,0.457,2008,-96
67,Cleveland Indians,49,27.6,4.97,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,0,516,0.334397038,72.53803381,761,0.528074899,81,81,0.5,2008,44
68,Colorado Rockies,49,27.5,4.61,162,6312,5557,747,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,0,534,0.330184287,51.42657614,822,0.452307827,74,88,0.457,2008,-75
69,Detroit Tigers,46,30.3,5.07,162,6331,5641,821,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,0,549,0.343193692,117.4714126,857,0.478555758,74,88,0.457,2008,-36
70,Florida Marlins,45,28.0,4.78,161,6206,5499,770,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,0,493,0.330777796,53.50960144,767,0.501951847,84,77,0.522,2008,3
71,Houston Astros,41,31.1,4.42,161,6051,5451,712,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,0,407,0.322433205,11.7767098,743,0.478703825,86,75,0.534,2008,-31
72,Kansas City Royals,43,28.0,4.27,162,6118,5608,691,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,0,361,0.314962841,-24.65387283,781,0.439086406,75,87,0.463,2008,-90
73,Los Angeles Angels of Anaheim,41,29.0,4.72,162,6155,5540,765,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,1,429,0.324617032,22.73426454,697,0.546411225,100,62,0.617,2008,68
74,Los Angeles Dodgers,46,28.5,4.32,162,6194,5506,700,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,1,481,0.320982202,4.867005933,648,0.538518349,84,78,0.519,2008,52
75,Milwaukee Brewers,44,28.6,4.63,162,6252,5535,750,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,1,506,0.330130018,50.6581934,689,0.542314512,90,72,0.556,2008,61
76,Minnesota Twins,40,26.2,5.09,163,6331,5641,829,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,0,481,0.327481541,37.88652327,745,0.553215656,88,75,0.54,2008,84
77,New York Mets,50,30.1,4.93,162,6388,5606,799,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,0,548,0.332132329,61.98164434,715,0.555311901,89,73,0.549,2008,84
78,New York Yankees,51,31.3,4.87,162,6257,5572,789,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,0,499,0.337610662,88.1519315,727,0.540828808,89,73,0.549,2008,62
79,Oakland Athletics,51,27.2,4.01,161,6138,5451,646,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,0,551,0.305408381,-71.65068463,690,0.467101552,75,86,0.466,2008,-44
80,Philadelphia Phillies,40,30.1,4.93,162,6273,5509,799,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,1,518,0.334804369,74.29424584,680,0.579942242,92,70,0.568,2008,119
81,Pittsburgh Pirates,47,28.4,4.54,162,6278,5628,735,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,0,434,0.316879456,-15.67262216,884,0.408740838,67,95,0.414,2008,-149
82,San Diego Padres,59,28.9,3.93,162,6244,5568,637,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,0,483,0.311365854,-43.1292878,764,0.410089291,63,99,0.389,2008,-127
83,Seattle Mariners,44,29.7,4.14,162,6176,5643,671,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,0,373,0.310185367,-48.49213648,811,0.40636863,61,101,0.377,2008,-140
84,San Francisco Giants,49,29.6,3.95,162,6145,5543,640,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,0,407,0.308937438,-54.37470506,759,0.415550264,72,90,0.444,2008,-119
85,St. Louis Cardinals,43,28.8,4.81,162,6370,5636,779,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,0,514,0.341983643,112.0286466,725,0.53585803,86,76,0.531,2008,54
86,Tampa Bay Rays,46,27.0,4.78,162,6312,5541,774,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,1,593,0.335006396,75.75228654,671,0.570919941,97,65,0.599,2008,103
87,Texas Rangers,55,27.7,5.56,162,6478,5728,901,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,0,552,0.354903861,180.8578471,967,0.464712146,79,83,0.488,2008,-66
88,Toronto Blue Jays,43,31.0,4.41,162,6191,5503,714,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,0,487,0.321480753,7.329137428,610,0.578068162,86,76,0.531,2008,104
89,Washington Nationals,50,27.8,3.98,161,6192,5491,641,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,0,513,0.3094187,-52.41552841,825,0.376434944,59,102,0.366,2008,-184
90,Arizona Diamondbacks,45,26.5,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,0,524,0.324332739,21.72608529,782,0.458791919,70,92,0.432,2009,-62
91,Atlanta Braves,45,28.8,4.54,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,0,548,0.327022308,35.58905917,641,0.567996627,86,76,0.531,2009,94
92,Baltimore Orioles,48,28.7,4.57,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,0,492,0.328298628,41.38027829,876,0.417089962,64,98,0.395,2009,-135
93,Boston Red Sox,52,30.0,5.38,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,1,620,0.351817314,161.4283234,736,0.583976407,95,67,0.586,2009,136
94,Chicago Cubs,45,29.9,4.39,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,0,548,0.324717196,23.56333953,672,0.525364371,83,78,0.516,2009,35
95,Chicago White Sox,45,29.8,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,0,509,0.326275317,30.78419496,732,0.49450566,79,83,0.488,2009,-8
96,Cincinnati Reds,46,27.9,4.15,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,0,494,0.313299174,-33.16641058,723,0.464229269,78,84,0.481,2009,-50
97,Cleveland Indians,52,27.4,4.77,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,0,562,0.33336368,67.56676569,865,0.44401057,65,97,0.401,2009,-92
98,Colorado Rockies,45,27.8,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,1,620,0.342066939,110.1758119,715,0.558390727,92,70,0.568,2009,89
99,Detroit Tigers,45,29.8,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,0,510,0.328482927,42.29926634,745,0.498655916,86,77,0.528,2009,-2
100,Florida Marlins,44,27.0,4.77,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,0,522,0.332057779,60.88696191,766,0.503901111,87,75,0.537,2009,6
101,Houston Astros,42,31.6,3.97,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,0,411,0.3153631,-22.39808054,770,0.410840573,74,88,0.457,2009,-127
102,Kansas City Royals,43,27.6,4.23,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,0,437,0.318153235,-9.013689889,842,0.398958934,65,97,0.401,2009,-156
103,Los Angeles Angels of Anaheim,46,29.5,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,1,515,0.346258427,132.4475056,761,0.573802813,97,65,0.599,2009,122
104,Los Angeles Dodgers,47,29.7,4.81,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,1,531,0.331637239,59.43370787,611,0.619728008,95,67,0.586,2009,169
105,Milwaukee Brewers,45,29.3,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,0,566,0.33637391,82.47211108,818,0.47942232,80,82,0.494,2009,-33
106,Minnesota Twins,42,27.6,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,1,539,0.338345335,93.13559802,765,0.53283431,87,76,0.534,2009,52
107,New York Mets,53,29.5,4.14,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,0,477,0.320204285,1.006389636,757,0.43999355,70,92,0.432,2009,-86
108,New York Yankees,45,30.6,5.65,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,1,628,0.365746748,235.9434283,753,0.596214733,103,59,0.636,2009,162
109,Oakland Athletics,51,29.1,4.69,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,0,511,0.320517825,2.587470237,761,0.498684213,75,87,0.463,2009,-2
110,Philadelphia Phillies,41,31.3,5.06,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,1,542,0.340115459,101.9934214,709,0.572215873,93,69,0.574,2009,111
